id,city_name,geographical_region
7bb135d1-fb5d-44c5-bd05-41f89d517d83,Istanbul,Marmara
b31d7bc1-2bd5-4637-a855-c33284668520,Kocaeli,Marmara
53050d45-bd63-43bb-9ac8-f1a2538d04b7,Bursa,Marmara
5500e015-49d9-4d9e-b559-0a7c5faf5726,Tekirdağ,Marmara
188b2d33-4f70-4e69-aad6-388f9521a192,Izmir,Ege
6d0eff95-a294-471b-8140-520639290858,Aydın,Ege
e0f3e70d-cb24-4167-a27f-99d68cf192d0,Manisa,Ege
4d9126e9-9dee-4347-93d9-026937124a26,Muğla,Ege
0aecc517-68cc-433d-85f2-c916bc34427e,Antalya,Akdeniz
b10dae7f-c7cc-4f1a-8639-96a4b62f954d,Adana,Akdeniz
7d06e891-72b5-46aa-95c2-55e07f53632d,Mersin,Akdeniz
087696c8-4601-4ca3-b694-78e752a27c80,Ankara,İç Anadolu
a36210f3-49ab-43d2-b23a-32cb6588170f,Konya,İç Anadolu
a536b595-2e8e-47c0-85a7-c35377e2dee3,Eskişehir,İç Anadolu
90b1ba34-c92f-4d63-8ae6-2f15fe35d8d9,Samsun,Karadeniz
26d1ac6c-112b-4e6a-a883-4d449e7272dc,Trabzon,Karadeniz
c25d601d-a9ea-4c1f-ac8c-f655480d089a,Erzurum,Doğu Anadolu
1ca8973c-be68-42e3-9c6a-059309cd1d31,Van,Doğu Anadolu
a54e8e8a-e87d-44a1-82e3-56cd95604cc9,Gaziantep,Güneydoğu Anadolu
c657f76e-350e-4ed1-a438-dc101465554c,Diyarbakır,Güneydoğu Anadolu
c3e91b27-f4d4-4e20-b897-c92acb54402d,Şanlıurfa,Güneydoğu Anadolu
