id,department_id,full_name
2bb484ca-8c9c-4e12-99c8-80d4f1688567,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Zeynep Aydın
0ffbb357-5472-4e5d-81d8-fc28fcd81baf,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Deniz Kılıç
a497c2f2-9376-45bc-991b-9082b67b3df8,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Hasan Arslan
80dc66ce-b033-43ec-a65c-12d544656880,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Emre Aslan
0435aad7-90c6-42cf-a859-468044cea0b9,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Can Şahin
22ccb3ba-380d-4cf9-bc7d-46cf633e5a04,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Onur Özdemir
49248f73-86aa-4fed-8778-a97753d19a22,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Deniz Demir
e3bcc92b-02db-4772-b09a-d69d00d93905,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Seda Polat
eef4de11-2593-41ef-8fb2-125d120350b4,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Aylin Aslan
fdbef44d-4160-43ae-87b1-ee90c6bc6b0a,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Kerem Kaya
d1f9e9ce-510d-4184-8403-9c02b6dae0c7,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Cem Demir
36583f1d-442c-470e-a034-33ba6b52acc9,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Deniz Yıldırım
a74a0b90-f603-4175-b6ca-cd361d4e3edc,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Aylin Çetin
13b767bd-a4d8-4de1-8338-1b9ad611ee0c,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Selin Şahin
8bb24c12-a5e4-4feb-aaf6-780011cd2fc2,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Kerem Koç
f595b274-6c23-45e7-9ece-1618aa4c9219,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Mehmet Doğan
4a37ff7d-323b-4b0c-989d-253d415074f2,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Eser Yıldız
36626ca2-2e7a-441a-b6e4-66027cb2ca3e,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Tolga Aslan
37ff8f1e-4d11-4ec1-8b61-2bc4fdf93ba3,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Hasan Türk
ba384b4c-83a5-4df4-9eee-c2dc2c3b133b,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Seda Demir
45b6bf28-d0d5-4a8c-b7ca-0d388757de9e,dddc1f11-e6eb-43b9-a1cb-04c11ef776a2,Selin Koç
a6ec88e5-72d5-44c0-a618-99d05354ac4e,11fb449a-0188-4792-9a84-c3a7b26094a2,Hasan Demir
ecfa2755-d94f-4062-b109-9789930355f0,11fb449a-0188-4792-9a84-c3a7b26094a2,Zeynep Aslan
ce9e7bdc-b8d9-4d83-a997-daefe4eab883,11fb449a-0188-4792-9a84-c3a7b26094a2,Tolga Yıldırım
d5b657cb-0de8-4b18-9b3a-5850720e7e8d,11fb449a-0188-4792-9a84-c3a7b26094a2,Ayşe Çetin
5f4518fb-5e16-49e0-a29c-8aca5321f618,11fb449a-0188-4792-9a84-c3a7b26094a2,Elif Kara
4f96746a-debc-49ec-944d-e3306b3b4486,11fb449a-0188-4792-9a84-c3a7b26094a2,Gizem Arslan
f57caab5-3aa8-4117-b262-87d1b650b8a1,11fb449a-0188-4792-9a84-c3a7b26094a2,Serkan Doğan
c739f524-37c1-4027-a5c9-38b81d5baa2b,11fb449a-0188-4792-9a84-c3a7b26094a2,Fatma Öztürk
06b07cb5-cdac-41b1-90fa-7dc76f6c2469,11fb449a-0188-4792-9a84-c3a7b26094a2,Hüseyin Yıldırım
f4807110-cb99-4c46-b472-10dbd2211926,11fb449a-0188-4792-9a84-c3a7b26094a2,Yasemin Koç
9c6623f4-d5f9-4df1-878f-0d5ab4332a4f,11fb449a-0188-4792-9a84-c3a7b26094a2,Fatma Aydın
fc832a74-2dbb-4736-9547-9d10d5b3ce71,11fb449a-0188-4792-9a84-c3a7b26094a2,Ayşe Kaya
dfe7bfaf-4fb1-4cca-bf87-3d8322b44d76,11fb449a-0188-4792-9a84-c3a7b26094a2,Ayşe Kaya
